Podcast Title,Season,Episode #,Episode Title,Date of Episode,Guest Name(s),URL,Timestamp,Topic
The Bad Crypto Podcast,,602,Helium’s People-Powered Network with Nik Hawk,"Apr 13th, 2022",Nik Hawks,https://podcasts.apple.com/us/podcast/heliums-people-powered-network-with-nik-hawks/id1261133600?i=1000557557248,0:28:06,[[Helium's]] Vision For the Next Years #5G 
The Bad Crypto Podcast,,602,Helium’s People-Powered Network with Nik Hawk,"Apr 13th, 2022",Nik Hawks,https://podcasts.apple.com/us/podcast/heliums-people-powered-network-with-nik-hawks/id1261133600?i=1000557557248,0:30:28,What is [[PKT]]? #pkt.cash
The Bad Crypto Podcast,,602,Helium’s People-Powered Network with Nik Hawk,"Apr 13th, 2022",Nik Hawks,https://podcasts.apple.com/us/podcast/heliums-people-powered-network-with-nik-hawks/id1261133600?i=1000557557248,0:34:44,[[Nik Hawks's]] Socials
The Bad Crypto Podcast,,602,Helium’s People-Powered Network with Nik Hawk,"Apr 13th, 2022",Nik Hawks,https://podcasts.apple.com/us/podcast/heliums-people-powered-network-with-nik-hawks/id1261133600?i=1000557557248,0:35:09,Summary of the Interview 
The Bad Crypto Podcast,,602,Helium’s People-Powered Network with Nik Hawk,"Apr 13th, 2022",Nik Hawks,https://podcasts.apple.com/us/podcast/heliums-people-powered-network-with-nik-hawks/id1261133600?i=1000557557248,0:36:14,[[SlyGuys]] the [[NFT]] project with [[Sylvester Stallone]]
The Bad Crypto Podcast,,602,Helium’s People-Powered Network with Nik Hawk,"Apr 13th, 2022",Nik Hawks,https://podcasts.apple.com/us/podcast/heliums-people-powered-network-with-nik-hawks/id1261133600?i=1000557557248,0:37:48,Join Our Discord
The Bad Crypto Podcast,,602,Helium’s People-Powered Network with Nik Hawk,"Apr 13th, 2022",Nik Hawks,https://podcasts.apple.com/us/podcast/heliums-people-powered-network-with-nik-hawks/id1261133600?i=1000557557248,0:38:30,Disclaimer 
The Bad Crypto Podcast,,601,NFTs Are a Scam with Jimmy Song,"Apr 10th, 2022",Jimmy Song,https://podcasts.apple.com/us/podcast/nfts-are-a-scam-with-jimmy-song/id1261133600?i=1000556926817,0:00:00,Intro
The Bad Crypto Podcast,,601,NFTs Are a Scam with Jimmy Song,"Apr 10th, 2022",Jimmy Song,https://podcasts.apple.com/us/podcast/nfts-are-a-scam-with-jimmy-song/id1261133600?i=1000556926817,0:04:17,Check Out [[Crypto Tax Audit]]
The Bad Crypto Podcast,,601,NFTs Are a Scam with Jimmy Song,"Apr 10th, 2022",Jimmy Song,https://podcasts.apple.com/us/podcast/nfts-are-a-scam-with-jimmy-song/id1261133600?i=1000556926817,0:05:11,[[Veecon]] Coming Up
The Bad Crypto Podcast,,601,NFTs Are a Scam with Jimmy Song,"Apr 10th, 2022",Jimmy Song,https://podcasts.apple.com/us/podcast/nfts-are-a-scam-with-jimmy-song/id1261133600?i=1000556926817,0:08:29,Welcoming our Guest [[Jimmy Song]]
The Bad Crypto Podcast,,601,NFTs Are a Scam with Jimmy Song,"Apr 10th, 2022",Jimmy Song,https://podcasts.apple.com/us/podcast/nfts-are-a-scam-with-jimmy-song/id1261133600?i=1000556926817,0:10:07,Is [[Bitcoin]] Still all That Matters? [[Beanie Babies]]
The Bad Crypto Podcast,,601,NFTs Are a Scam with Jimmy Song,"Apr 10th, 2022",Jimmy Song,https://podcasts.apple.com/us/podcast/nfts-are-a-scam-with-jimmy-song/id1261133600?i=1000556926817,0:13:26,[[Jimmy's]] Thoughts on [[Bitcoin] Role in the [[World Reserve Currency]] [[World Order]]
The Bad Crypto Podcast,,601,NFTs Are a Scam with Jimmy Song,"Apr 10th, 2022",Jimmy Song,https://podcasts.apple.com/us/podcast/nfts-are-a-scam-with-jimmy-song/id1261133600?i=1000556926817,0:17:22,What If [[Bitcoin]] Becomes Illegal? [[Executive Order 6102]] [[China Banning Bitcoin]]
The Bad Crypto Podcast,,601,NFTs Are a Scam with Jimmy Song,"Apr 10th, 2022",Jimmy Song,https://podcasts.apple.com/us/podcast/nfts-are-a-scam-with-jimmy-song/id1261133600?i=1000556926817,0:21:49,[[Russia's Central Bank]] is Planning to Launch a Gold Backed [[Crypto Rubble]]
The Bad Crypto Podcast,,601,NFTs Are a Scam with Jimmy Song,"Apr 10th, 2022",Jimmy Song,https://podcasts.apple.com/us/podcast/nfts-are-a-scam-with-jimmy-song/id1261133600?i=1000556926817,0:26:14,[[Bitcoin's]] Price Evolution and [[Jimmy's]] Predictions [[FOMO]] [[Investing Long Term]] 
The Bad Crypto Podcast,,601,NFTs Are a Scam with Jimmy Song,"Apr 10th, 2022",Jimmy Song,https://podcasts.apple.com/us/podcast/nfts-are-a-scam-with-jimmy-song/id1261133600?i=1000556926817,0:31:14,Is it Worth Buying a [[V1 Crypto Punk]]?
The Bad Crypto Podcast,,601,NFTs Are a Scam with Jimmy Song,"Apr 10th, 2022",Jimmy Song,https://podcasts.apple.com/us/podcast/nfts-are-a-scam-with-jimmy-song/id1261133600?i=1000556926817,0:31:40,[[Jimmy]] Sees No Value in [[NFTs]] 
The Bad Crypto Podcast,,601,NFTs Are a Scam with Jimmy Song,"Apr 10th, 2022",Jimmy Song,https://podcasts.apple.com/us/podcast/nfts-are-a-scam-with-jimmy-song/id1261133600?i=1000556926817,0:37:30,[[NFT Royalties]] is like [[Taxing]]
The Bad Crypto Podcast,,601,NFTs Are a Scam with Jimmy Song,"Apr 10th, 2022",Jimmy Song,https://podcasts.apple.com/us/podcast/nfts-are-a-scam-with-jimmy-song/id1261133600?i=1000556926817,0:39:30,[[NFT]] Use Cases vs [[Centralized]] Existing Solutions
The Bad Crypto Podcast,,601,NFTs Are a Scam with Jimmy Song,"Apr 10th, 2022",Jimmy Song,https://podcasts.apple.com/us/podcast/nfts-are-a-scam-with-jimmy-song/id1261133600?i=1000556926817,0:47:36, What's Going to Happen with NFTs in 10 Years?
The Bad Crypto Podcast,,601,NFTs Are a Scam with Jimmy Song,"Apr 10th, 2022",Jimmy Song,https://podcasts.apple.com/us/podcast/nfts-are-a-scam-with-jimmy-song/id1261133600?i=1000556926817,0:48:28,Overview of [[Jimmy Song's]] Book [[Bitcoin and the American Dream: The New Monetary Technology Transcending Our Political Divide]]
The Bad Crypto Podcast,,601,NFTs Are a Scam with Jimmy Song,"Apr 10th, 2022",Jimmy Song,https://podcasts.apple.com/us/podcast/nfts-are-a-scam-with-jimmy-song/id1261133600?i=1000556926817,0:52:48,If [[Bitcoin]] Dies Everything Dies
The Bad Crypto Podcast,,601,NFTs Are a Scam with Jimmy Song,"Apr 10th, 2022",Jimmy Song,https://podcasts.apple.com/us/podcast/nfts-are-a-scam-with-jimmy-song/id1261133600?i=1000556926817,0:56:22,[[Jimmi's]] Socials
The Bad Crypto Podcast,,601,NFTs Are a Scam with Jimmy Song,"Apr 10th, 2022",Jimmy Song,https://podcasts.apple.com/us/podcast/nfts-are-a-scam-with-jimmy-song/id1261133600?i=1000556926817,0:57:22,The [[Patent System]] is Ridiculous #Copyright [[Intellectual Property]] #Trademark 
The Bad Crypto Podcast,,601,NFTs Are a Scam with Jimmy Song,"Apr 10th, 2022",Jimmy Song,https://podcasts.apple.com/us/podcast/nfts-are-a-scam-with-jimmy-song/id1261133600?i=1000556926817,1:05:22,Summary of the Interview [[Snoop Dogg NFT Album]]
The Bad Crypto Podcast,,601,NFTs Are a Scam with Jimmy Song,"Apr 10th, 2022",Jimmy Song,https://podcasts.apple.com/us/podcast/nfts-are-a-scam-with-jimmy-song/id1261133600?i=1000556926817,1:06:53,Outro
The Bad Crypto Podcast,,601,NFTs Are a Scam with Jimmy Song,"Apr 10th, 2022",Jimmy Song,https://podcasts.apple.com/us/podcast/nfts-are-a-scam-with-jimmy-song/id1261133600?i=1000556926817,1:09:00,Disclaimer 
The Bad Crypto Podcast,,600,"The incredible, Amazing Episode 600","Apr 3rd, 2022",,https://podcasts.apple.com/us/podcast/the-incredible-amazing-episode-600/id1261133600?i=1000556120953,0:00:00,Intro
The Bad Crypto Podcast,,600,"The incredible, Amazing Episode 600","Apr 3rd, 2022",,https://podcasts.apple.com/us/podcast/the-incredible-amazing-episode-600/id1261133600?i=1000556120953,0:02:10,#NFT LA Overview of the Conference 
The Bad Crypto Podcast,,600,"The incredible, Amazing Episode 600","Apr 3rd, 2023",,https://podcasts.apple.com/us/podcast/the-incredible-amazing-episode-600/id1261133600?i=1000556120953,0:03:48,Why [[Sec]] Might Take Out the Shilling Podcasts?
The Bad Crypto Podcast,,600,"The incredible, Amazing Episode 600","Apr 3rd, 2024",,https://podcasts.apple.com/us/podcast/the-incredible-amazing-episode-600/id1261133600?i=1000556120953,0:05:28,[[Google Chrome]] Vulnerability Exploit and What Browser is Safer
The Bad Crypto Podcast,,600,"The incredible, Amazing Episode 600","Apr 3rd, 2025",,https://podcasts.apple.com/us/podcast/the-incredible-amazing-episode-600/id1261133600?i=1000556120953,0:10:54,Crazy Conspiracy Theories 
The Bad Crypto Podcast,,600,"The incredible, Amazing Episode 600","Apr 3rd, 2026",,https://podcasts.apple.com/us/podcast/the-incredible-amazing-episode-600/id1261133600?i=1000556120953,0:12:45,Russia's Gold Backed [[Crypto]] Ruble can Change the Financial Aspect 
The Bad Crypto Podcast,,600,"The incredible, Amazing Episode 600","Apr 3rd, 2027",,https://podcasts.apple.com/us/podcast/the-incredible-amazing-episode-600/id1261133600?i=1000556120953,0:14:43,[[Fiat Printing]] in America Might be an Issue
The Bad Crypto Podcast,,600,"The incredible, Amazing Episode 600","Apr 3rd, 2028",,https://podcasts.apple.com/us/podcast/the-incredible-amazing-episode-600/id1261133600?i=1000556120953,0:18:17,The Game of Power and Who Has it
The Bad Crypto Podcast,,600,"The incredible, Amazing Episode 600","Apr 3rd, 2029",,https://podcasts.apple.com/us/podcast/the-incredible-amazing-episode-600/id1261133600?i=1000556120953,0:20:44,New World Order Conspiracy Theory or Fact
The Bad Crypto Podcast,,600,"The incredible, Amazing Episode 600","Apr 3rd, 2030",,https://podcasts.apple.com/us/podcast/the-incredible-amazing-episode-600/id1261133600?i=1000556120953,0:21:15,Overview of Article About Getting Near [[the End of the Paper Dolar]]
The Bad Crypto Podcast,,600,"The incredible, Amazing Episode 600","Apr 3rd, 2031",,https://podcasts.apple.com/us/podcast/the-incredible-amazing-episode-600/id1261133600?i=1000556120953,0:23:18,Video From Twitter About Changing the Traditional System of Money With a [[Blockchain]]
The Bad Crypto Podcast,,600,"The incredible, Amazing Episode 600","Apr 3rd, 2032",,https://podcasts.apple.com/us/podcast/the-incredible-amazing-episode-600/id1261133600?i=1000556120953,0:25:33,History Shows that the Government Never Give Power Back to People 
The Bad Crypto Podcast,,600,"The incredible, Amazing Episode 600","Apr 3rd, 2033",,https://podcasts.apple.com/us/podcast/the-incredible-amazing-episode-600/id1261133600?i=1000556120953,0:28:58,Financial Illiteracy in School 
The Bad Crypto Podcast,,600,"The incredible, Amazing Episode 600","Apr 3rd, 2034",,https://podcasts.apple.com/us/podcast/the-incredible-amazing-episode-600/id1261133600?i=1000556120953,0:29:25,Top Tips On Finding Great [[NFT]] Projects
The Bad Crypto Podcast,,600,"The incredible, Amazing Episode 600","Apr 3rd, 2035",,https://podcasts.apple.com/us/podcast/the-incredible-amazing-episode-600/id1261133600?i=1000556120953,0:31:57,15 Things to Look For in an [[NFT]] Launch
The Bad Crypto Podcast,,600,"The incredible, Amazing Episode 600","Apr 3rd, 2036",,https://podcasts.apple.com/us/podcast/the-incredible-amazing-episode-600/id1261133600?i=1000556120953,0:35:06,Why did We Started This Show?
The Bad Crypto Podcast,,600,"The incredible, Amazing Episode 600","Apr 3rd, 2037",,https://podcasts.apple.com/us/podcast/the-incredible-amazing-episode-600/id1261133600?i=1000556120953,0:39.20,How did We Meet?
The Bad Crypto Podcast,,600,"The incredible, Amazing Episode 600","Apr 3rd, 2038",,https://podcasts.apple.com/us/podcast/the-incredible-amazing-episode-600/id1261133600?i=1000556120953,0:40:55,[[Ronan's]] Swap Site Hacked and Over 600 Million Dollars Stolen
The Bad Crypto Podcast,,600,"The incredible, Amazing Episode 600","Apr 3rd, 2039",,https://podcasts.apple.com/us/podcast/the-incredible-amazing-episode-600/id1261133600?i=1000556120953,0:45:00,[[Censorship]] and [[Cancel Culture]] on [[Social Media]]
The Bad Crypto Podcast,,600,"The incredible, Amazing Episode 600","Apr 3rd, 2040",,https://podcasts.apple.com/us/podcast/the-incredible-amazing-episode-600/id1261133600?i=1000556120953,0:48:40,[[Coindesk]] [[Shiba Inu]] [[Metaverse]] Will Feature More Than 100 000 Land Plots Story
The Bad Crypto Podcast,,600,"The incredible, Amazing Episode 600","Apr 3rd, 2041",,https://podcasts.apple.com/us/podcast/the-incredible-amazing-episode-600/id1261133600?i=1000556120953,0:53:14,[[Coingecko]] Crypto Prices Update Compared to When We Started the Show
The Bad Crypto Podcast,,600,"The incredible, Amazing Episode 600","Apr 3rd, 2042",,https://podcasts.apple.com/us/podcast/the-incredible-amazing-episode-600/id1261133600?i=1000556120953,0:57:47,It Never Hurts to Take Profits Strategy
The Bad Crypto Podcast,,600,"The incredible, Amazing Episode 600","Apr 3rd, 2043",,https://podcasts.apple.com/us/podcast/the-incredible-amazing-episode-600/id1261133600?i=1000556120953,0:58:27,The Plans For A Luxurious Island for Rich People and How to Get There
The Bad Crypto Podcast,,600,"The incredible, Amazing Episode 600","Apr 3rd, 2044",,https://podcasts.apple.com/us/podcast/the-incredible-amazing-episode-600/id1261133600?i=1000556120953,01:01:12,Overview of the Next Two Episodes
The Bad Crypto Podcast,,600,"The incredible, Amazing Episode 600","Apr 3rd, 2045",,https://podcasts.apple.com/us/podcast/the-incredible-amazing-episode-600/id1261133600?i=1000556120953,01:02:47,Will Super Bowl Make Travis Sad or Happy?
The Bad Crypto Podcast,,600,"The incredible, Amazing Episode 600","Apr 3rd, 2046",,https://podcasts.apple.com/us/podcast/the-incredible-amazing-episode-600/id1261133600?i=1000556120953,01:06:08,Outro and Disclaimer 
The Bad Crypto Podcast,,599,The Future of Marketing and Web 3,"Mar 27th, 2022",,https://podcasts.apple.com/us/podcast/the-future-of-marketing-and-web-3/id1261133600?i=1000555406549,0:00:00,Intro
The Bad Crypto Podcast,,599,The Future of Marketing and Web 3,"Mar 27th, 2022",,https://podcasts.apple.com/us/podcast/the-future-of-marketing-and-web-3/id1261133600?i=1000555406549,0:03:12,Beginning of the Closing Keynote Speech
The Bad Crypto Podcast,,599,The Future of Marketing and Web 3,"Mar 27th, 2023",,https://podcasts.apple.com/us/podcast/the-future-of-marketing-and-web-3/id1261133600?i=1000555406549,0:04:28,Intro of The Speech at [[the Annual Social Media Marketing World Event]] in [[San Diego]]
The Bad Crypto Podcast,,599,The Future of Marketing and Web 3,"Mar 27th, 2024",,https://podcasts.apple.com/us/podcast/the-future-of-marketing-and-web-3/id1261133600?i=1000555406549,0:07:00,Description of the topics Covered in the Speech
The Bad Crypto Podcast,,599,The Future of Marketing and Web 3,"Mar 27th, 2025",,https://podcasts.apple.com/us/podcast/the-future-of-marketing-and-web-3/id1261133600?i=1000555406549,0:09:11,Brief History of WEB
The Bad Crypto Podcast,,599,The Future of Marketing and Web 3,"Mar 27th, 2026",,https://podcasts.apple.com/us/podcast/the-future-of-marketing-and-web-3/id1261133600?i=1000555406549,0:10:06,The Beginning of [[WEB 3.0]]
The Bad Crypto Podcast,,599,The Future of Marketing and Web 3,"Mar 27th, 2027",,https://podcasts.apple.com/us/podcast/the-future-of-marketing-and-web-3/id1261133600?i=1000555406549,0:12:20,[[Blockchain]] Description and the Future of it
The Bad Crypto Podcast,,599,The Future of Marketing and Web 3,"Mar 27th, 2028",,https://podcasts.apple.com/us/podcast/the-future-of-marketing-and-web-3/id1261133600?i=1000555406549,0:14:02,[[Centralization]] vs [[Decentralization]]
The Bad Crypto Podcast,,599,The Future of Marketing and Web 3,"Mar 27th, 2029",,https://podcasts.apple.com/us/podcast/the-future-of-marketing-and-web-3/id1261133600?i=1000555406549,0:15:17,Examples of issues Created by [[Centralization]]
The Bad Crypto Podcast,,599,The Future of Marketing and Web 3,"Mar 27th, 2030",,https://podcasts.apple.com/us/podcast/the-future-of-marketing-and-web-3/id1261133600?i=1000555406549,0:18:18,Overview of the Social Platforms and Their Evolution 
The Bad Crypto Podcast,,599,The Future of Marketing and Web 3,"Mar 27th, 2031",,https://podcasts.apple.com/us/podcast/the-future-of-marketing-and-web-3/id1261133600?i=1000555406549,0:23:18,[[Augmented Reality]] and [[Virtual Reality]] of the Future 
The Bad Crypto Podcast,,599,The Future of Marketing and Web 3,"Mar 27th, 2032",,https://podcasts.apple.com/us/podcast/the-future-of-marketing-and-web-3/id1261133600?i=1000555406549,0:25:44,Definition of [[NFT]] and Their Use Cases in the Future
The Bad Crypto Podcast,,599,The Future of Marketing and Web 3,"Mar 27th, 2033",,https://podcasts.apple.com/us/podcast/the-future-of-marketing-and-web-3/id1261133600?i=1000555406549,0:35:37,The Story of Minting More Than 1.5 Million NFTs
The Bad Crypto Podcast,,599,The Future of Marketing and Web 3,"Mar 27th, 2034",,https://podcasts.apple.com/us/podcast/the-future-of-marketing-and-web-3/id1261133600?i=1000555406549,0:37:36,[[RTFKT]] Design and Examples of NFTs Price Evolution 
The Bad Crypto Podcast,,599,The Future of Marketing and Web 3,"Mar 27th, 2035",,https://podcasts.apple.com/us/podcast/the-future-of-marketing-and-web-3/id1261133600?i=1000555406549,0:42:53,[[Gary V.]] NFTs Project Success
The Bad Crypto Podcast,,599,The Future of Marketing and Web 3,"Mar 27th, 2036",,https://podcasts.apple.com/us/podcast/the-future-of-marketing-and-web-3/id1261133600?i=1000555406549,0:44:00,Big Project With Secret Actor Coming Up
The Bad Crypto Podcast,,599,The Future of Marketing and Web 3,"Mar 27th, 2037",,https://podcasts.apple.com/us/podcast/the-future-of-marketing-and-web-3/id1261133600?i=1000555406549,0:44:40,[[Play to Earn Games]]
The Bad Crypto Podcast,,599,The Future of Marketing and Web 3,"Mar 27th, 2038",,https://podcasts.apple.com/us/podcast/the-future-of-marketing-and-web-3/id1261133600?i=1000555406549,0:47:17,"[[Metaverse]], Big Names involved in the [[Virtual Reality]]"
The Bad Crypto Podcast,,599,The Future of Marketing and Web 3,"Mar 27th, 2039",,https://podcasts.apple.com/us/podcast/the-future-of-marketing-and-web-3/id1261133600?i=1000555406549,0:52:18,Summary of the Speech at [[the Annual Social Media Marketing World Event]] in San Diego
The Bad Crypto Podcast,,599,The Future of Marketing and Web 3,"Mar 27th, 2040",,https://podcasts.apple.com/us/podcast/the-future-of-marketing-and-web-3/id1261133600?i=1000555406549,0:53:38,Talk About The Speech
The Bad Crypto Podcast,,599,The Future of Marketing and Web 3,"Mar 27th, 2041",,https://podcasts.apple.com/us/podcast/the-future-of-marketing-and-web-3/id1261133600?i=1000555406549,0:54:36,Overview of [[Travis's]] Speech in Tulum (Mexico) About the History of the Corruption of the World
The Bad Crypto Podcast,,599,The Future of Marketing and Web 3,"Mar 27th, 2042",,https://podcasts.apple.com/us/podcast/the-future-of-marketing-and-web-3/id1261133600?i=1000555406549,0:56:47,Outro
The Bad Crypto Podcast,,599,The Future of Marketing and Web 3,"Mar 27th, 2043",,https://podcasts.apple.com/us/podcast/the-future-of-marketing-and-web-3/id1261133600?i=1000555406549,1:01:50,Disclaimer
The Bad Crypto Podcast,,598,Fully Redundant NFT Storage with Jonathan Victor,"Mar 24th, 2022",Jonathan Victor,https://podcasts.apple.com/us/podcast/fully-redundant-NFT-storage-with-jonathan-victor/id1261133600?i=1000555066232,0:00:00,Intro
The Bad Crypto Podcast,,598,Fully Redundant NFT Storage with Jonathan Victor,"Mar 24th, 2022",Jonathan Victor,https://podcasts.apple.com/us/podcast/fully-redundant-NFT-storage-with-jonathan-victor/id1261133600?i=1000555066232,0:02:10,Contact info to Reach Us 
The Bad Crypto Podcast,,598,Fully Redundant NFT Storage with Jonathan Victor,"Mar 24th, 2022",Jonathan Victor,https://podcasts.apple.com/us/podcast/fully-redundant-NFT-storage-with-jonathan-victor/id1261133600?i=1000555066232,0:04:03,Announcements of Future Plans
The Bad Crypto Podcast,,598,Fully Redundant NFT Storage with Jonathan Victor,"Mar 24th, 2022",Jonathan Victor,https://podcasts.apple.com/us/podcast/fully-redundant-NFT-storage-with-jonathan-victor/id1261133600?i=1000555066232,0:05:49,Welcoming our Guest [[Jonathan Victor]]
The Bad Crypto Podcast,,598,Fully Redundant NFT Storage with Jonathan Victor,"Mar 24th, 2022",Jonathan Victor,https://podcasts.apple.com/us/podcast/fully-redundant-NFT-storage-with-jonathan-victor/id1261133600?i=1000555066232,0:06:14,[[Jonathan Victor's]] Background With [[NFTs]] and [[WEB 3.0]]
The Bad Crypto Podcast,,598,Fully Redundant NFT Storage with Jonathan Victor,"Mar 24th, 2022",Jonathan Victor,https://podcasts.apple.com/us/podcast/fully-redundant-NFT-storage-with-jonathan-victor/id1261133600?i=1000555066232,0:10:33,How Does  [[IPFS]] Works ?
The Bad Crypto Podcast,,598,Fully Redundant NFT Storage with Jonathan Victor,"Mar 24th, 2022",Jonathan Victor,https://podcasts.apple.com/us/podcast/fully-redundant-NFT-storage-with-jonathan-victor/id1261133600?i=1000555066232,0:16:10,Why is Jonathan's Solution More Advantageous ?
The Bad Crypto Podcast,,598,Fully Redundant NFT Storage with Jonathan Victor,"Mar 24th, 2022",Jonathan Victor,https://podcasts.apple.com/us/podcast/fully-redundant-NFT-storage-with-jonathan-victor/id1261133600?i=1000555066232,0:17:13,What Does [[Falcoin]] as a [[Blockchain]]  ?
The Bad Crypto Podcast,,598,Fully Redundant NFT Storage with Jonathan Victor,"Mar 24th, 2022",Jonathan Victor,https://podcasts.apple.com/us/podcast/fully-redundant-NFT-storage-with-jonathan-victor/id1261133600?i=1000555066232,0:19:01,[[NFT]] Safe Storage 
The Bad Crypto Podcast,,598,Fully Redundant NFT Storage with Jonathan Victor,"Mar 24th, 2022",Jonathan Victor,https://podcasts.apple.com/us/podcast/fully-redundant-NFT-storage-with-jonathan-victor/id1261133600?i=1000555066232,0:25:16,What Happens If Someone's Decides to Stop Using the [[NFT Storage]]?
The Bad Crypto Podcast,,598,Fully Redundant NFT Storage with Jonathan Victor,"Mar 24th, 2022",Jonathan Victor,https://podcasts.apple.com/us/podcast/fully-redundant-NFT-storage-with-jonathan-victor/id1261133600?i=1000555066232,0:26:08,[[Hic Et Nunc]] Story 
The Bad Crypto Podcast,,598,Fully Redundant NFT Storage with Jonathan Victor,"Mar 24th, 2022",Jonathan Victor,https://podcasts.apple.com/us/podcast/fully-redundant-NFT-storage-with-jonathan-victor/id1261133600?i=1000555066232,0:29:59,[[SEC]] Investigating The [[NFT Market]] and Discussion About [[Regulators]]
The Bad Crypto Podcast,,598,Fully Redundant NFT Storage with Jonathan Victor,"Mar 24th, 2022",Jonathan Victor,https://podcasts.apple.com/us/podcast/fully-redundant-NFT-storage-with-jonathan-victor/id1261133600?i=1000555066232,0:38:45,How Are [[NFTs]] Helping The People Getting Hurt Through [[The War in Ukraine]] ?
The Bad Crypto Podcast,,598,Fully Redundant NFT Storage with Jonathan Victor,"Mar 24th, 2022",Jonathan Victor,https://podcasts.apple.com/us/podcast/fully-redundant-NFT-storage-with-jonathan-victor/id1261133600?i=1000555066232,0:41:23,Are There any Services Still Using [[AWS]] to Store Their NFTs? 
The Bad Crypto Podcast,,598,Fully Redundant NFT Storage with Jonathan Victor,"Mar 24th, 2022",Jonathan Victor,https://podcasts.apple.com/us/podcast/fully-redundant-NFT-storage-with-jonathan-victor/id1261133600?i=1000555066232,0:43:31,How Can We [[Decentralize]] Ourselves in the Future?
The Bad Crypto Podcast,,598,Fully Redundant NFT Storage with Jonathan Victor,"Mar 24th, 2022",Jonathan Victor,https://podcasts.apple.com/us/podcast/fully-redundant-NFT-storage-with-jonathan-victor/id1261133600?i=1000555066232,0:45:06,Summary of the interview 
The Bad Crypto Podcast,,598,Fully Redundant NFT Storage with Jonathan Victor,"Mar 24th, 2022",Jonathan Victor,https://podcasts.apple.com/us/podcast/fully-redundant-NFT-storage-with-jonathan-victor/id1261133600?i=1000555066232,0:46:34,[[Draco Dice]] and the First Game You Can Play With on [[Discord]] and Win [[Crypto]]
The Bad Crypto Podcast,,598,Fully Redundant NFT Storage with Jonathan Victor,"Mar 24th, 2022",Jonathan Victor,https://podcasts.apple.com/us/podcast/fully-redundant-NFT-storage-with-jonathan-victor/id1261133600?i=1000555066232,0:48:47,[[Joel]] and [[Bill Zanker]] Will Create An [[NFT]] Set inspired by [[Sylvester Stallone]]
